0,18,6,1,0,0,0,1,0,0,20,0,1,0,1,-32,17,2,16,1.0,0.0
18,6,8,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
6,8,19,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
8,19,34,1,0,0,0,1,0,0,10,0,5,11,6,-12,30,1,19,11.0,0.0
19,34,12,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
34,12,33,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
12,33,12,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
33,12,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
12,18,17,1,0,0,0,1,0,0,10,0,9,0,9,54,11,8,31,20.0,0.0
18,17,6,1,0,0,0,1,0,0,18,0,10,0,10,76,15,0,30,15.0,0.0
17,6,9,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
6,9,19,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
9,19,32,0,0,0,0,0,0,0,19,0,5,35,30,0,24,7,14,10.0,0.0
19,32,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
32,12,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
12,17,12,0,0,0,0,0,0,0,10,7,0,0,7,-66,5,0,45,40.0,0.0
17,12,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
12,8,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
8,6,29,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
6,29,11,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
29,11,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
0,11,18,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
11,18,18,1,0,0,0,1,0,0,0,0,0,0,0,0,21,5,24,3.0,0.0
18,18,8,1,0,0,0,1,0,0,20,1,5,7,2,-4,20,3,22,2.0,0.0
18,8,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
8,17,12,1,0,0,0,1,0,0,19,6,2,0,4,-44,16,0,14,2.0,0.0
17,12,18,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0
12,18,8,1,0,0,0,1,0,0,17,0,6,0,6,32,19,5,21,2.0,0.0
18,8,6,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
8,6,8,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
6,8,18,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
8,18,18,1,0,0,0,1,0,0,20,0,4,0,4,0,12,7,26,14.0,0.0
18,18,17,1,0,0,0,1,0,0,0,0,0,0,0,0,25,10,15,10.0,0.0
18,17,8,1,0,0,0,1,0,0,10,1,6,0,5,18,22,0,28,6.0,0.0
17,8,29,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
8,29,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
0,18,18,1,0,0,0,1,0,0,20,1,5,0,4,6,22,10,3,12.0,0.0
18,18,28,0,0,0,0,0,0,0,0,0,0,0,0,0,17,4,29,12.0,0.0
18,28,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
28,12,18,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
12,18,18,0,0,0,0,0,0,0,20,1,8,2,6,28,15,3,27,12.0,0.0
18,18,16,0,0,0,0,0,0,0,10,1,9,0,8,40,28,0,22,6.0,0.0
18,16,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
16,18,18,1,0,0,0,1,0,0,0,0,0,0,0,0,24,0,26,2.0,0.0
18,18,18,0,0,0,0,0,0,0,10,1,9,0,8,40,28,0,22,6.0,0.0
18,18,28,1,0,0,0,1,0,0,0,0,0,0,0,0,28,5,17,11.0,0.0
18,28,18,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
28,18,30,1,0,0,0,1,0,0,0,0,0,0,0,0,29,2,19,10.0,0.0
18,30,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
30,6,18,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
6,18,11,0,0,0,0,1,0,1,20,0,7,0,7,18,17,2,16,1.0,0.0
18,11,36,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
11,36,8,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
36,8,18,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
8,18,16,1,0,1,0,1,0,1,10,8,1,0,7,-54,24,2,24,0.0,0.0
18,16,31,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
16,31,32,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
31,32,12,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
32,12,11,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
12,11,28,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
11,28,18,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
28,18,5,0,0,0,1,0,0,0,0,0,0,0,0,0,26,3,21,5.0,0.0
18,5,18,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
5,18,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
0,25,30,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0
25,30,6,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
30,6,30,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
6,30,36,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
30,36,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
36,8,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
8,17,27,0,0,0,0,0,0,0,10,0,4,0,4,12,6,0,44,38.0,0.0
17,27,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
27,17,13,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2,10,8.0,0.0
17,13,18,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
13,18,12,1,0,0,0,1,0,0,0,0,0,0,0,0,20,0,30,10.0,0.0
18,12,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
12,11,11,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
11,11,30,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
11,30,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
0,13,6,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0
13,6,17,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
6,17,27,1,0,0,0,1,0,0,0,0,0,0,0,0,22,3,25,3.0,0.0
17,27,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
27,13,19,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
13,19,12,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,4,42.0,0.0
19,12,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
12,18,8,1,0,0,0,1,0,0,10,4,0,0,4,-48,27,1,22,5.0,0.0
18,8,18,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
8,18,29,1,0,0,0,1,0,0,10,1,6,0,5,18,3,1,46,43.0,0.0
18,29,11,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
29,11,20,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
11,20,35,1,0,0,0,1,0,0,10,9,0,0,9,-72,24,1,25,1.0,0.0
20,35,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
35,22,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
22,17,12,0,0,0,1,0,1,0,0,0,0,0,0,0,42,4,4,38.0,0.0
17,12,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
12,11,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
11,5,29,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
5,29,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
0,33,13,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
33,13,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
13,17,5,0,0,0,0,0,0,0,10,2,1,0,1,-46,9,0,41,32.0,0.0
17,5,21,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
5,21,17,1,0,0,0,1,0,0,10,6,1,0,5,-56,26,0,24,2.0,0.0
21,17,32,0,0,0,0,0,0,0,10,5,1,0,4,-64,7,1,42,35.0,0.0
17,32,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
32,12,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
12,9,17,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
9,17,12,0,0,0,0,0,0,0,10,7,0,0,7,-66,39,1,10,29.0,0.0
17,12,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
12,19,5,0,0,0,0,0,0,0,10,0,3,3,0,-2,20,3,27,7.0,0.0
19,5,11,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
5,11,11,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
11,11,11,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
11,11,29,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
11,29,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
0,18,6,1,0,0,0,1,0,0,18,1,4,0,3,-16,21,0,9,12.0,0.0
18,6,18,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
6,18,8,1,0,0,0,1,0,0,19,0,7,0,7,22,28,0,22,6.0,0.0
18,8,18,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
8,18,8,0,0,0,0,0,0,0,19,0,7,0,7,16,28,0,22,6.0,0.0
18,8,17,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
8,17,18,0,0,0,0,0,0,0,10,4,1,0,3,-54,35,1,14,21.0,0.0
17,18,13,0,0,0,0,0,0,0,10,0,6,0,6,10,42,0,8,34.0,0.0
18,13,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
13,16,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
16,31,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
31,17,6,0,0,0,0,0,0,0,10,9,0,0,9,-74,26,0,24,2.0,0.0
17,6,18,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
6,18,8,0,0,1,1,0,0,0,10,9,0,0,9,-74,0,0,0,0.0,0.0
18,8,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
8,5,8,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
5,8,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
8,3,8,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
3,8,17,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
8,17,17,1,0,0,1,1,0,0,0,0,0,0,0,0,24,2,24,0.0,0.0
17,17,6,1,0,0,0,1,0,0,10,2,4,0,2,-10,25,2,23,2.0,0.0
17,6,18,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
6,18,18,1,0,0,0,1,0,0,10,4,0,0,4,-48,27,1,22,5.0,0.0
18,18,6,1,0,0,1,1,1,0,0,0,0,0,0,0,15,1,34,19.0,0.0
18,6,29,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
6,29,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
0,18,18,1,0,0,0,1,0,0,10,3,2,6,3,-32,18,0,32,14.0,0.0
18,18,18,1,0,0,0,1,0,0,20,3,0,7,4,-64,10,2,33,23.0,0.0
18,18,6,1,0,0,0,1,0,0,20,1,3,8,5,-16,10,1,39,29.0,0.0
18,6,8,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
6,8,22,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
8,22,19,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
22,19,20,1,0,0,0,1,0,0,0,0,0,0,0,0,15,6,19,4.0,0.0
19,20,35,1,0,0,0,1,0,0,10,7,2,0,5,-44,16,0,34,18.0,0.0
20,35,27,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
35,27,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
27,35,29,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
35,29,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
0,8,13,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
8,13,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
13,19,12,0,0,0,0,0,0,0,10,0,0,3,3,-32,23,1,26,3.0,0.0
19,12,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
12,8,11,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
8,11,11,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
11,11,11,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
11,11,11,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
11,11,29,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
11,29,18,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
29,18,8,1,0,0,0,1,0,0,10,1,3,2,1,-36,4,0,46,42.0,0.0
18,8,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
8,2,8,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2,8,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
8,12,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
12,8,18,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
8,18,20,0,0,0,0,1,0,1,10,9,1,0,8,-52,28,2,20,8.0,0.0
18,20,31,1,0,1,0,1,0,1,10,2,2,0,0,-44,20,0,20,0.0,0.0
20,31,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
31,27,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
27,31,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
31,12,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
12,8,35,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
8,35,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
35,17,6,0,0,0,0,0,0,0,10,6,1,0,5,-48,17,0,33,16.0,0.0
17,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
0,9,17,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
9,17,5,0,0,0,0,0,0,0,10,1,3,0,2,-18,41,3,6,35.0,0.0
17,5,20,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
5,20,1,1,0,0,0,1,0,0,13,2,3,0,1,-22,27,2,21,6.0,0.0
20,1,18,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1,18,18,0,0,1,0,0,0,0,10,7,1,0,6,-56,35,3,12,23.0,0.0
18,18,8,1,0,0,0,1,0,0,10,1,3,2,1,-36,4,0,46,42.0,0.0
18,8,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
8,2,8,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2,8,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
8,12,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
12,8,35,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
8,35,29,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0
35,29,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
0,25,30,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0
25,30,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
30,6,18,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
6,18,18,1,0,0,0,1,0,0,0,0,0,0,0,0,12,1,27,15.0,0.0
18,18,18,0,0,0,0,0,0,0,19,0,3,12,9,-14,15,0,30,15.0,0.0
18,18,28,0,0,0,0,0,0,0,19,2,1,0,1,-50,12,0,38,26.0,0.0
18,28,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
28,6,33,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
6,33,18,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
33,18,28,0,0,0,0,0,0,0,0,0,0,0,0,0,21,7,22,1.0,0.0
18,28,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
28,17,28,0,0,0,0,0,0,0,20,2,1,0,1,-54,21,2,22,1.0,0.0
17,28,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
28,18,5,0,0,0,0,0,0,0,0,0,0,0,0,0,20,3,12,8.0,0.0
18,5,28,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
5,28,6,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
28,6,18,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
6,18,18,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,16,13.0,0.0
18,18,29,0,0,0,0,1,0,0,20,1,1,9,8,-52,17,0,28,11.0,0.0
18,29,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
0,18,18,1,0,0,0,1,0,0,10,2,3,0,1,-4,32,2,16,16.0,0.0
18,18,36,1,0,0,0,1,0,0,0,0,0,0,0,0,19,6,15,4.0,0.0
18,36,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
36,24,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
24,27,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
27,8,12,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
8,12,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
12,17,12,0,0,0,0,0,0,0,20,0,10,0,10,60,24,0,21,3.0,0.0
17,12,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
12,19,5,0,0,0,0,0,0,0,20,2,1,0,1,-40,43,2,5,38.0,0.0
19,5,36,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
5,36,27,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
36,27,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
27,31,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
31,17,13,0,0,0,0,0,0,0,19,2,5,0,3,14,18,4,18,0.0,0.0
17,13,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
13,12,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
12,8,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
8,5,29,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
5,29,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
0,19,18,0,0,0,0,0,0,0,0,0,0,0,0,0,27,3,20,7.0,0.0
19,18,8,1,0,0,0,1,0,0,10,3,6,0,3,-4,0,1,49,48.0,0.0
18,8,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
8,2,8,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2,8,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
8,12,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
12,8,35,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
8,35,29,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0
35,29,18,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
29,18,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
18,17,31,1,0,0,0,1,0,0,20,0,10,0,10,56,18,1,16,2.0,0.0
17,31,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
31,18,8,1,0,0,0,1,0,0,20,2,3,0,1,-16,19,1,10,9.0,0.0
18,8,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
8,2,12,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2,12,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
12,18,33,1,0,0,0,1,0,0,20,0,3,2,1,-24,17,2,31,14.0,0.0
18,33,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
33,8,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
8,17,29,0,0,0,0,0,0,0,10,6,3,0,3,-36,30,0,20,10.0,0.0
17,29,29,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
29,29,30,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
29,30,33,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
30,33,33,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
33,33,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
33,22,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
22,12,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
12,32,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
32,2,35,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2,35,31,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
35,31,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
31,12,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
12,20,28,0,0,0,0,0,0,0,10,3,4,0,1,-12,25,2,23,2.0,0.0
20,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
28,2,28,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2,28,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
28,5,20,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
5,20,16,1,0,1,0,1,0,1,10,2,2,0,0,-44,20,0,20,0.0,0.0
20,16,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
16,31,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
31,22,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
22,12,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
12,17,12,0,0,0,0,0,0,0,10,6,1,0,5,-48,17,0,33,16.0,0.0
17,12,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
12,13,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
13,5,8,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
5,8,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
8,18,7,0,0,0,0,1,0,1,0,0,0,0,0,0,14,13,23,9.0,0.0
18,7,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
7,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
0,25,30,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0
25,30,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
30,6,21,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
6,21,13,1,0,0,0,1,0,0,0,0,0,0,0,0,31,0,19,12.0,0.0
21,13,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
13,17,17,0,0,0,0,0,0,0,10,2,6,0,4,12,25,4,21,4.0,0.0
17,17,17,0,0,0,0,0,0,0,10,0,7,0,7,40,6,38,6,32.0,0.0
17,17,36,0,0,0,0,0,0,0,10,0,6,0,6,10,19,2,29,10.0,0.0
17,36,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
36,18,12,0,0,0,0,1,0,1,18,0,6,0,6,20,9,3,33,24.0,0.0
18,12,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
12,9,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
9,17,12,0,0,0,0,0,0,0,0,0,0,0,0,0,5,26,14,12.0,0.0
17,12,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
12,17,7,0,0,0,0,0,0,0,10,0,1,0,1,-42,28,0,22,6.0,0.0
17,7,17,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
7,17,11,0,0,0,0,0,0,0,10,0,6,0,6,24,10,0,40,30.0,0.0
17,11,18,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
11,18,18,1,0,0,0,1,0,0,10,3,2,0,1,-30,25,2,23,2.0,0.0
